"country","year","type","value","ISO3c","ISO3n"
"Democratic Republic of the Congo",2017,"score",3.059,"COD",180
"Denmark",2017,"rank",5,"DNK",208
"Denmark",2017,"score",1.299,"DNK",208
"Djibouti",2017,"rank",110,"DJI",262
"Djibouti",2017,"score",2.209,"DJI",262
"Dominican Republic",2017,"rank",100,"DOM",214
"Dominican Republic",2017,"score",2.11,"DOM",214
"East Timor",2017,"rank",62,"TLS",626
"East Timor",2017,"score",1.94,"TLS",626
"Ecuador",2017,"rank",66,"ECU",218
"Ecuador",2017,"score",1.952,"ECU",218
"Egypt",2017,"rank",139,"EGY",818
"Egypt",2017,"score",2.602,"EGY",818
"El Salvador",2017,"rank",114,"SLV",222
"El Salvador",2017,"score",2.252,"SLV",222
"Equatorial Guinea",2017,"rank",57,"GNQ",226
"Equatorial Guinea",2017,"score",1.888,"GNQ",226
"Eritrea",2017,"rank",135,"ERI",232
"Eritrea",2017,"score",2.494,"ERI",232
"Estonia",2017,"rank",36,"EST",233
"Estonia",2017,"score",1.716,"EST",233
"Eswatini",2017,"rank",82,"SWZ",748
"Eswatini",2017,"score",2.026,"SWZ",748
"Ethiopia",2017,"rank",127,"ETH",231
"Ethiopia",2017,"score",2.345,"ETH",231
"Finland",2017,"rank",18,"FIN",246
"Finland",2017,"score",1.527,"FIN",246
"France",2017,"rank",53,"FRA",250
"France",2017,"score",1.869,"FRA",250
"Gabon",2017,"rank",85,"GAB",266
"Gabon",2017,"score",2.032,"GAB",266
"Georgia",2017,"rank",97,"GEO",268
"Georgia",2017,"score",2.096,"GEO",268
"Germany",2017,"rank",17,"DEU",276
"Germany",2017,"score",1.515,"DEU",276
"Ghana",2017,"rank",45,"GHA",288
"Ghana",2017,"score",1.808,"GHA",288
"Greece",2017,"rank",NA,"GRC",300
"Greece",2017,"score",2.02,"GRC",300
"Guatemala",2017,"rank",113,"GTM",320
"Guatemala",2017,"score",2.243,"GTM",320
"Guinea",2017,"rank",98,"GIN",324
"Guinea",2017,"score",2.1,"GIN",324
"Guinea-Bissau",2017,"rank",121,"GNB",624
"Guinea-Bissau",2017,"score",2.286,"GNB",624
"Guyana",2017,"rank",84,"GUY",328
"Guyana",2017,"score",2.029,"GUY",328
"Haiti",2017,"rank",89,"HTI",332
"Haiti",2017,"score",2.05,"HTI",332
"Honduras",2017,"rank",108,"HND",340
"Honduras",2017,"score",2.193,"HND",340
"Hungary",2017,"rank",15,"HUN",348
"Hungary",2017,"score",1.503,"HUN",348
"Iceland",2017,"rank",1,"ISL",352
"Iceland",2017,"score",1.084,"ISL",352
"India",2017,"rank",137,"IND",356
"India",2017,"score",2.545,"IND",356
"Indonesia",2017,"rank",52,"IDN",360
"Indonesia",2017,"score",1.84,"IDN",360
"Iran",2017,"rank",126,"IRN",364
"Iran",2017,"score",2.344,"IRN",364
"Iraq",2017,"rank",163,"IRQ",368
"Iraq",2017,"score",3.66,"IRQ",368
"Ireland",2017,"rank",13,"IRL",372
"Ireland",2017,"score",1.417,"IRL",372
"Israel",2017,"rank",145,"ISR",376
"Israel",2017,"score",2.745,"ISR",376
"Italy",2017,"rank",39,"ITA",380
"Italy",2017,"score",1.744,"ITA",380
"Jamaica",2017,"rank",94,"JAM",388
"Jamaica",2017,"score",2.072,"JAM",388
"Japan",2017,"rank",10,"JPN",392
"Japan",2017,"score",1.377,"JPN",392
"Jordan",2017,"rank",102,"JOR",400
"Jordan",2017,"score",2.12,"JOR",400
"Kazakhstan",2017,"rank",69,"KAZ",398
"Kazakhstan",2017,"score",1.958,"KAZ",398
"Kenya",2017,"rank",124,"KEN",404
"Kenya",2017,"score",2.33,"KEN",404
"Kosovo",2017,"rank",NA,NA,NA
"Kosovo",2017,"score",2.02,NA,NA
"Kuwait",2017,"rank",49,"KWT",414
"Kuwait",2017,"score",1.823,"KWT",414
"Kyrgyz Republic",2017,"rank",111,"KGZ",417
"Kyrgyz Republic",2017,"score",2.219,"KGZ",417
"Laos",2017,"rank",46,"LAO",418
"Laos",2017,"score",1.813,"LAO",418
"Latvia",2017,"rank",31,"LVA",428
"Latvia",2017,"score",1.671,"LVA",428
"Lebanon",2017,"rank",148,"LBN",422
"Lebanon",2017,"score",2.804,"LBN",422
"Lesotho",2017,"rank",NA,"LSO",426
"Lesotho",2017,"score",2.065,"LSO",426
"Liberia",2017,"rank",90,"LBR",430
"Liberia",2017,"score",2.059,"LBR",430
"Libya",2017,"rank",158,"LBY",434
"Libya",2017,"score",3.34,"LBY",434
"Lithuania",2017,"rank",50,"LTU",440
"Lithuania",2017,"score",1.824,"LTU",440
"Madagascar",2017,"rank",59,"MDG",450
"Madagascar",2017,"score",1.914,"MDG",450
"Malawi",2017,"rank",38,"MWI",454
"Malawi",2017,"score",1.734,"MWI",454
"Malaysia",2017,"rank",30,"MYS",458
"Malaysia",2017,"score",1.65,"MYS",458
"Mali",2017,"rank",144,"MLI",466
"Mali",2017,"score",2.696,"MLI",466
"Mauritania",2017,"rank",NA,"MRT",478
"Mauritania",2017,"score",2.361,"MRT",478
"Mauritius",2017,"rank",26,"MUS",480
"Mauritius",2017,"score",1.616,"MUS",480
"Mexico",2017,"rank",142,"MEX",484
"Mexico",2017,"score",2.631,"MEX",484
"Moldova",2017,"rank",64,"MDA",498
"Moldova",2017,"score",1.944,"MDA",498
"Mongolia",2017,"rank",44,"MNG",496
"Mongolia",2017,"score",1.802,"MNG",496
"Montenegro",2017,"rank",65,"MNE",499
"Montenegro",2017,"score",1.949,"MNE",499
"Morocco",2017,"rank",78,"MAR",504
"Morocco",2017,"score",2.018,"MAR",504
"Mozambique",2017,"rank",79,"MOZ",508
"Mozambique",2017,"score",2.019,"MOZ",508
"Myanmar",2017,"rank",106,"MMR",104
"Myanmar",2017,"score",2.187,"MMR",104
"Namibia",2017,"rank",NA,"NAM",516
"Namibia",2017,"score",1.822,"NAM",516
"Nepal",2017,"rank",88,"NPL",524
"Nepal",2017,"score",2.048,"NPL",524
"Netherlands",2017,"rank",21,"NLD",528
"Netherlands",2017,"score",1.54,"NLD",528
"New Zealand",2017,"rank",2,"NZL",554
"New Zealand",2017,"score",1.216,"NZL",554
"Nicaragua",2017,"rank",71,"NIC",558
"Nicaragua",2017,"score",1.978,"NIC",558
"Niger",2017,"rank",133,"NER",562
"Niger",2017,"score",2.415,"NER",562
"Nigeria",2017,"rank",149,"NGA",566
"Nigeria",2017,"score",2.871,"NGA",566
"North Korea",2017,"rank",154,"PRK",408
"North Korea",2017,"score",3.2,"PRK",408
"North Macedonia",2017,"rank",103,"MKD",807
"North Macedonia",2017,"score",2.129,"MKD",807
"Norway",2017,"rank",16,"NOR",578
"Norway",2017,"score",1.504,"NOR",578
"Oman",2017,"rank",61,"OMN",512
"Oman",2017,"score",1.922,"OMN",512
"Pakistan",2017,"rank",152,"PAK",586
"Pakistan",2017,"score",3.08,"PAK",586
"Palestine",2017,"rank",143,"PSE",275
"Palestine",2017,"score",2.69,"PSE",275
"Panama",2017,"rank",NA,"PAN",591
"Panama",2017,"score",1.822,"PAN",591
"Papua New Guinea",2017,"rank",NA,"PNG",598
"Papua New Guinea",2017,"score",2.065,"PNG",598
"Paraguay",2017,"rank",68,"PRY",600
"Paraguay",2017,"score",1.956,"PRY",600
"Peru",2017,"rank",73,"PER",604
"Peru",2017,"score",1.985,"PER",604
"Philippines",2017,"rank",136,"PHL",608
"Philippines",2017,"score",2.518,"PHL",608
"Poland",2017,"rank",33,"POL",616
"Poland",2017,"score",1.688,"POL",616
"Portugal",2017,"rank",3,"PRT",620
"Portugal",2017,"score",1.273,"PRT",620
"Qatar",2017,"rank",23,"QAT",634
"Qatar",2017,"score",1.562,"QAT",634
"Republic of the Congo",2017,"rank",NA,"COG",178
"Republic of the Congo",2017,"score",2.361,"COG",178
"Romania",2017,"rank",19,"ROU",642
"Romania",2017,"score",1.528,"ROU",642
"Russia",2017,"rank",153,"RUS",643
"Russia",2017,"score",3.117,"RUS",643
"Rwanda",2017,"rank",104,"RWA",646
"Rwanda",2017,"score",2.132,"RWA",646
"Saudi Arabia",2017,"rank",128,"SAU",682
"Saudi Arabia",2017,"score",2.346,"SAU",682
"Senegal",2017,"rank",63,"SEN",686
"Senegal",2017,"score",1.941,"SEN",686
"Serbia",2017,"rank",55,"SRB",688
"Serbia",2017,"score",1.88,"SRB",688
"Sierra Leone",2017,"rank",40,"SLE",694
"Sierra Leone",2017,"score",1.751,"SLE",694
"Singapore",2017,"rank",12,"SGP",702
"Singapore",2017,"score",1.4,"SGP",702
"Slovakia",2017,"rank",27,"SVK",703
"Slovakia",2017,"score",1.627,"SVK",703
"Slovenia",2017,"rank",9,"SVN",705
"Slovenia",2017,"score",1.373,"SVN",705
"Somalia",2017,"rank",162,"SOM",706
"Somalia",2017,"score",3.519,"SOM",706
"South Africa",2017,"rank",125,"ZAF",710
"South Africa",2017,"score",2.336,"ZAF",710
"South Korea",2017,"rank",43,"KOR",410
"South Korea",2017,"score",1.793,"KOR",410
"South Sudan",2017,"rank",160,"SSD",728
"South Sudan",2017,"score",3.462,"SSD",728
"Spain",2017,"rank",22,"ESP",724
"Spain",2017,"score",1.552,"ESP",724
"Sri Lanka",2017,"rank",72,"LKA",144
"Sri Lanka",2017,"score",1.98,"LKA",144
"Sudan",2017,"rank",150,"SDN",729
"Sudan",2017,"score",2.968,"SDN",729
"Sweden",2017,"rank",14,"SWE",752
"Sweden",2017,"score",1.489,"SWE",752
"Switzerland",2017,"rank",7,"CHE",756
"Switzerland",2017,"score",1.368,"CHE",756
"Syria",2017,"rank",157,"SYR",760
"Syria",2017,"score",3.316,"SYR",760
"Taiwan",2017,"rank",37,"TWN",158
"Taiwan",2017,"score",1.725,"TWN",158
"Tajikistan",2017,"rank",118,"TJK",762
"Tajikistan",2017,"score",2.264,"TJK",762
"Tanzania",2017,"rank",51,"TZA",834
"Tanzania",2017,"score",1.825,"TZA",834
"Thailand",2017,"rank",120,"THA",764
"Thailand",2017,"score",2.285,"THA",764
"The Gambia",2017,"rank",112,"GMB",270
"The Gambia",2017,"score",2.221,"GMB",270
"Togo",2017,"rank",67,"TGO",768
"Togo",2017,"score",1.954,"TGO",768
"Trinidad and Tobago",2017,"rank",96,"TTO",780
"Trinidad and Tobago",2017,"score",2.089,"TTO",780
"Tunisia",2017,"rank",70,"TUN",788
"Tunisia",2017,"score",1.976,"TUN",788
"Turkey",2017,"rank",147,"TUR",792
"Turkey",2017,"score",2.802,"TUR",792
"Turkmenistan",2017,"rank",116,"TKM",795
"Turkmenistan",2017,"score",2.256,"TKM",795
"Uganda",2017,"rank",105,"UGA",800
"Uganda",2017,"score",2.179,"UGA",800
"Ukraine",2017,"rank",155,"UKR",804
"Ukraine",2017,"score",3.213,"UKR",804
"United Arab Emirates",2017,"rank",56,"ARE",784
"United Arab Emirates",2017,"score",1.883,"ARE",784
"United Kingdom",2017,"rank",42,"GBR",826
"United Kingdom",2017,"score",1.789,"GBR",826
"United States",2017,"rank",123,"USA",840
"United States",2017,"score",2.311,"USA",840
"Uruguay",2017,"rank",35,"URY",858
"Uruguay",2017,"score",1.703,"URY",858
"Uzbekistan",2017,"rank",101,"UZB",860
"Uzbekistan",2017,"score",2.117,"UZB",860
"Venezuela",2017,"rank",141,"VEN",862
"Venezuela",2017,"score",2.608,"VEN",862
"Vietnam",2017,"rank",58,"VNM",704
"Vietnam",2017,"score",1.91,"VNM",704
"Yemen",2017,"rank",161,"YEM",887
"Yemen",2017,"score",3.516,"YEM",887
"Zambia",2017,"rank",41,"ZMB",894
"Zambia",2017,"score",1.78,"ZMB",894
"Zimbabwe",2017,"rank",122,"ZWE",716
"Zimbabwe",2017,"score",2.297,"ZWE",716
"Afghanistan",2018,"rank",159,"AFG",4
"Afghanistan",2018,"score",3.35,"AFG",4
"Albania",2018,"rank",53,"ALB",8
"Albania",2018,"score",1.843,"ALB",8
"Algeria",2018,"rank",109,"DZA",12
"Algeria",2018,"score",2.188,"DZA",12
"Angola",2018,"rank",80,"AGO",24
"Angola",2018,"score",2.031,"AGO",24
"Argentina",2018,"rank",67,"ARG",32
"Argentina",2018,"score",1.955,"ARG",32
"Armenia",2018,"rank",121,"ARM",51
"Armenia",2018,"score",2.302,"ARM",51
"Australia",2018,"rank",12,"AUS",36
"Australia",2018,"score",1.398,"AUS",36
"Austria",2018,"rank",3,"AUT",40
"Austria",2018,"score",1.273,"AUT",40
"Azerbaijan",2018,"rank",133,"AZE",31
"Azerbaijan",2018,"score",2.447,"AZE",31
"Bahrain",2018,"rank",129,"BHR",48
"Bahrain",2018,"score",2.404,"BHR",48
"Bangladesh",2018,"rank",92,"BGD",50
"Bangladesh",2018,"score",2.078,"BGD",50
"Belarus",2018,"rank",101,"BLR",112
"Belarus",2018,"score",2.112,"BLR",112
"Belgium",2018,"rank",21,"BEL",56
"Belgium",2018,"score",1.538,"BEL",56
"Benin",2018,"rank",72,"BEN",204
"Benin",2018,"score",1.975,"BEN",204
"Bhutan",2018,"rank",17,"BTN",64
"Bhutan",2018,"score",1.521,"BTN",64
"Bolivia",2018,"rank",81,"BOL",68
"Bolivia",2018,"score",2.033,"BOL",68
"Bosnia and Herzegovina",2018,"rank",90,"BIH",70
"Bosnia and Herzegovina",2018,"score",2.063,"BIH",70
"Botswana",2018,"rank",31,"BWA",72
"Botswana",2018,"score",1.682,"BWA",72
"Brazil",2018,"rank",106,"BRA",76
"Brazil",2018,"score",2.159,"BRA",76
"Bulgaria",2018,"rank",26,"BGR",100
"Bulgaria",2018,"score",1.632,"BGR",100
"Burkina Faso",2018,"rank",78,"BFA",854
"Burkina Faso",2018,"score",2.023,"BFA",854
"Burundi",2018,"rank",136,"BDI",108
"Burundi",2018,"score",2.502,"BDI",108
"Cambodia",2018,"rank",NA,"KHM",116
"Cambodia",2018,"score",2.101,"KHM",116
"Cameroon",2018,"rank",134,"CMR",120
"Cameroon",2018,"score",2.473,"CMR",120
"Canada",2018,"rank",6,"CAN",124
"Canada",2018,"score",1.338,"CAN",124
"Central African Republic",2018,"rank",156,"CAF",140
"Central African Republic",2018,"score",3.276,"CAF",140
"Chad",2018,"rank",135,"TCD",148
"Chad",2018,"score",2.496,"TCD",148
"Chile",2018,"rank",28,"CHL",152
"Chile",2018,"score",1.646,"CHL",152
"China",2018,"rank",112,"CHN",156
"China",2018,"score",2.247,"CHN",156
"Colombia",2018,"rank",145,"COL",170
"Colombia",2018,"score",2.729,"COL",170
"Costa Rica",2018,"rank",38,"CRI",188
"Costa Rica",2018,"score",1.766,"CRI",188
"Cote d'Ivoire",2018,"rank",111,"CIV",384
"Cote d'Ivoire",2018,"score",2.213,"CIV",384
"Croatia",2018,"rank",27,"HRV",191
"Croatia",2018,"score",1.639,"HRV",191
"Cuba",2018,"rank",84,"CUB",192
"Cuba",2018,"score",2.046,"CUB",192
"Cyprus",2018,"rank",60,"CYP",196
"Cyprus",2018,"score",1.898,"CYP",196
"Czechia",2018,"rank",13,"CZE",203
"Czechia",2018,"score",1.403,"CZE",203
"Democratic Republic of the Congo",2018,"rank",155,"COD",180
"Democratic Republic of the Congo",2018,"score",3.249,"COD",180
"Denmark",2018,"rank",4,"DNK",208
"Denmark",2018,"score",1.313,"DNK",208
"Djibouti",2018,"rank",113,"DJI",262
"Djibouti",2018,"score",2.265,"DJI",262
"Dominican Republic",2018,"rank",91,"DOM",214
"Dominican Republic",2018,"score",2.073,"DOM",214
"East Timor",2018,"rank",61,"TLS",626
"East Timor",2018,"score",1.907,"TLS",626
"Ecuador",2018,"rank",68,"ECU",218
"Ecuador",2018,"score",1.962,"ECU",218
"Egypt",2018,"rank",143,"EGY",818
"Egypt",2018,"score",2.657,"EGY",818
"El Salvador",2018,"rank",115,"SLV",222
"El Salvador",2018,"score",2.272,"SLV",222
"Equatorial Guinea",2018,"rank",65,"GNQ",226
"Equatorial Guinea",2018,"score",1.934,"GNQ",226
"Eritrea",2018,"rank",139,"ERI",232
"Eritrea",2018,"score",2.529,"ERI",232
"Estonia",2018,"rank",33,"EST",233
"Estonia",2018,"score",1.732,"EST",233
"Eswatini",2018,"rank",82,"SWZ",748
"Eswatini",2018,"score",2.04,"SWZ",748
"Ethiopia",2018,"rank",131,"ETH",231
"Ethiopia",2018,"score",2.426,"ETH",231
"Finland",2018,"rank",14,"FIN",246
"Finland",2018,"score",1.505,"FIN",246
"France",2018,"rank",58,"FRA",250
"France",2018,"score",1.887,"FRA",250
"Gabon",2018,"rank",95,"GAB",266
"Gabon",2018,"score",2.096,"GAB",266
"Georgia",2018,"rank",102,"GEO",268
"Georgia",2018,"score",2.118,"GEO",268
"Germany",2018,"rank",18,"DEU",276
"Germany",2018,"score",1.527,"DEU",276
"Ghana",2018,"rank",NA,"GHA",288
"Ghana",2018,"score",1.772,"GHA",288
"Greece",2018,"rank",79,"GRC",300
"Greece",2018,"score",2.028,"GRC",300
"Guatemala",2018,"rank",110,"GTM",320
"Guatemala",2018,"score",2.21,"GTM",320
"Guinea",2018,"rank",100,"GIN",324
"Guinea",2018,"score",2.106,"GIN",324
"Guinea-Bissau",2018,"rank",118,"GNB",624
"Guinea-Bissau",2018,"score",2.28,"GNB",624
"Guyana",2018,"rank",83,"GUY",328
"Guyana",2018,"score",2.041,"GUY",328
"Haiti",2018,"rank",87,"HTI",332
"Haiti",2018,"score",2.054,"HTI",332
"Honduras",2018,"rank",116,"HND",340
"Honduras",2018,"score",2.276,"HND",340
"Hungary",2018,"rank",22,"HUN",348
"Hungary",2018,"score",1.542,"HUN",348
"Iceland",2018,"rank",1,"ISL",352
"Iceland",2018,"score",1.096,"ISL",352
"India",2018,"rank",137,"IND",356
"India",2018,"score",2.517,"IND",356
"Indonesia",2018,"rank",NA,"IDN",360
"Indonesia",2018,"score",1.854,"IDN",360
"Iran",2018,"rank",130,"IRN",364
"Iran",2018,"score",2.419,"IRN",364
"Iraq",2018,"rank",163,"IRQ",368
"Iraq",2018,"score",3.599,"IRQ",368
"Ireland",2018,"rank",11,"IRL",372
"Ireland",2018,"score",1.394,"IRL",372
"Israel",2018,"rank",146,"ISR",376
"Israel",2018,"score",2.756,"ISR",376
"Italy",2018,"rank",NA,"ITA",380
"Italy",2018,"score",1.772,"ITA",380
"Jamaica",2018,"rank",93,"JAM",388
"Jamaica",2018,"score",2.079,"JAM",388
"Japan",2018,"rank",8,"JPN",392
"Japan",2018,"score",1.381,"JPN",392
"Jordan",2018,"rank",NA,"JOR",400
"Jordan",2018,"score",2.101,"JOR",400
"Kazakhstan",2018,"rank",69,"KAZ",398
"Kazakhstan",2018,"score",1.963,"KAZ",398
"Kenya",2018,"rank",120,"KEN",404
"Kenya",2018,"score",2.3,"KEN",404
"Kosovo",2018,"rank",94,NA,NA
"Kosovo",2018,"score",2.08,NA,NA
"Kuwait",2018,"rank",NA,"KWT",414
"Kuwait",2018,"score",1.831,"KWT",414
"Kyrgyz Republic",2018,"rank",108,"KGZ",417
"Kyrgyz Republic",2018,"score",2.178,"KGZ",417
"Laos",2018,"rank",47,"LAO",418
"Laos",2018,"score",1.818,"LAO",418
"Latvia",2018,"rank",30,"LVA",428
"Latvia",2018,"score",1.679,"LVA",428
"Lebanon",2018,"rank",147,"LBN",422
"Lebanon",2018,"score",2.79,"LBN",422
"Lesotho",2018,"rank",NA,"LSO",426
"Lesotho",2018,"score",2.144,"LSO",426
"Liberia",2018,"rank",NA,"LBR",430
"Liberia",2018,"score",1.933,"LBR",430
"Libya",2018,"rank",157,"LBY",434
"Libya",2018,"score",3.283,"LBY",434
"Lithuania",2018,"rank",44,"LTU",440
"Lithuania",2018,"score",1.814,"LTU",440
"Madagascar",2018,"rank",57,"MDG",450
"Madagascar",2018,"score",1.86,"MDG",450
"Malawi",2018,"rank",36,"MWI",454
"Malawi",2018,"score",1.749,"MWI",454
"Malaysia",2018,"rank",25,"MYS",458
"Malaysia",2018,"score",1.616,"MYS",458
"Mali",2018,"rank",144,"MLI",466
"Mali",2018,"score",2.685,"MLI",466
"Mauritania",2018,"rank",127,"MRT",478
"Mauritania",2018,"score",2.353,"MRT",478
"Mauritius",2018,"rank",24,"MUS",480
"Mauritius",2018,"score",1.592,"MUS",480
"Mexico",2018,"rank",141,"MEX",484
"Mexico",2018,"score",2.64,"MEX",484
"Moldova",2018,"rank",NA,"MDA",498
"Moldova",2018,"score",1.933,"MDA",498
"Mongolia",2018,"rank",NA,"MNG",496
"Mongolia",2018,"score",1.807,"MNG",496
"Montenegro",2018,"rank",59,"MNE",499
"Montenegro",2018,"score",1.892,"MNE",499
"Morocco",2018,"rank",77,"MAR",504
"Morocco",2018,"score",2.017,"MAR",504
"Mozambique",2018,"rank",85,"MOZ",508
"Mozambique",2018,"score",2.051,"MOZ",508
"Myanmar",2018,"rank",123,"MMR",104
"Myanmar",2018,"score",2.328,"MMR",104
"Namibia",2018,"rank",NA,"NAM",516
"Namibia",2018,"score",1.807,"NAM",516
"Nepal",2018,"rank",NA,"NPL",524
"Nepal",2018,"score",2.06,"NPL",524
"Netherlands",2018,"rank",19,"NLD",528
"Netherlands",2018,"score",1.528,"NLD",528
"New Zealand",2018,"rank",2,"NZL",554
"New Zealand",2018,"score",1.188,"NZL",554
"Nicaragua",2018,"rank",66,"NIC",558
"Nicaragua",2018,"score",1.935,"NIC",558
"Niger",2018,"rank",132,"NER",562
"Niger",2018,"score",2.444,"NER",562
"Nigeria",2018,"rank",148,"NGA",566
"Nigeria",2018,"score",2.883,"NGA",566
"North Korea",2018,"rank",154,"PRK",408
"North Korea",2018,"score",3.171,"PRK",408
"North Macedonia",2018,"rank",NA,"MKD",807
"North Macedonia",2018,"score",2.06,"MKD",807
"Norway",2018,"rank",16,"NOR",578
"Norway",2018,"score",1.515,"NOR",578
"Oman",2018,"rank",71,"OMN",512
"Oman",2018,"score",1.974,"OMN",512
"Pakistan",2018,"rank",151,"PAK",586
"Pakistan",2018,"score",3.094,"PAK",586
"Palestine",2018,"rank",140,"PSE",275
"Palestine",2018,"score",2.619,"PSE",275
"Panama",2018,"rank",49,"PAN",591
"Panama",2018,"score",1.824,"PAN",591
"Papua New Guinea",2018,"rank",96,"PNG",598
"Papua New Guinea",2018,"score",2.1,"PNG",598
"Paraguay",2018,"rank",76,"PRY",600
"Paraguay",2018,"score",2.001,"PRY",600
"Peru",2018,"rank",73,"PER",604
"Peru",2018,"score",1.982,"PER",604
"Philippines",2018,"rank",138,"PHL",608
"Philippines",2018,"score",2.523,"PHL",608
"Poland",2018,"rank",32,"POL",616
"Poland",2018,"score",1.728,"POL",616
"Portugal",2018,"rank",5,"PRT",620
"Portugal",2018,"score",1.315,"PRT",620
"Qatar",2018,"rank",41,"QAT",634
"Qatar",2018,"score",1.785,"QAT",634
"Republic of the Congo",2018,"rank",122,"COG",178
"Republic of the Congo",2018,"score",2.326,"COG",178
"Romania",2018,"rank",20,"ROU",642
"Romania",2018,"score",1.53,"ROU",642
"Russia",2018,"rank",153,"RUS",643
"Russia",2018,"score",3.163,"RUS",643
"Rwanda",2018,"rank",103,"RWA",646
"Rwanda",2018,"score",2.139,"RWA",646
"Saudi Arabia",2018,"rank",128,"SAU",682
"Saudi Arabia",2018,"score",2.382,"SAU",682
"Senegal",2018,"rank",54,"SEN",686
"Senegal",2018,"score",1.85,"SEN",686
"Serbia",2018,"rank",NA,"SRB",688
"Serbia",2018,"score",1.854,"SRB",688
"Sierra Leone",2018,"rank",NA,"SLE",694
"Sierra Leone",2018,"score",1.737,"SLE",694
"Singapore",2018,"rank",9,"SGP",702
"Singapore",2018,"score",1.382,"SGP",702
"Slovakia",2018,"rank",23,"SVK",703
"Slovakia",2018,"score",1.564,"SVK",703
"Slovenia",2018,"rank",10,"SVN",705
"Slovenia",2018,"score",1.39,"SVN",705
"Somalia",2018,"rank",162,"SOM",706
"Somalia",2018,"score",3.576,"SOM",706
"South Africa",2018,"rank",125,"ZAF",710
"South Africa",2018,"score",2.335,"ZAF",710
"South Korea",2018,"rank",46,"KOR",410
"South Korea",2018,"score",1.817,"KOR",410
"South Sudan",2018,"rank",161,"SSD",728
"South Sudan",2018,"score",3.525,"SSD",728
"Spain",2018,"rank",29,"ESP",724
"Spain",2018,"score",1.676,"ESP",724
"Sri Lanka",2018,"rank",70,"LKA",144
"Sri Lanka",2018,"score",1.964,"LKA",144
"Sudan",2018,"rank",150,"SDN",729
"Sudan",2018,"score",2.95,"SDN",729
"Sweden",2018,"rank",15,"SWE",752
"Sweden",2018,"score",1.507,"SWE",752
"Switzerland",2018,"rank",7,"CHE",756
"Switzerland",2018,"score",1.379,"CHE",756
"Syria",2018,"rank",158,"SYR",760
"Syria",2018,"score",3.308,"SYR",760
"Taiwan",2018,"rank",NA,"TWN",158
"Taiwan",2018,"score",1.737,"TWN",158
"Tajikistan",2018,"rank",117,"TJK",762
"Tajikistan",2018,"score",2.279,"TJK",762
"Tanzania",2018,"rank",52,"TZA",834
"Tanzania",2018,"score",1.84,"TZA",834
"Thailand",2018,"rank",114,"THA",764
"Thailand",2018,"score",2.266,"THA",764
"The Gambia",2018,"rank",74,"GMB",270
"The Gambia",2018,"score",1.987,"GMB",270
"Togo",2018,"rank",99,"TGO",768
"Togo",2018,"score",2.103,"TGO",768
"Trinidad and Tobago",2018,"rank",86,"TTO",780
"Trinidad and Tobago",2018,"score",2.053,"TTO",780
"Tunisia",2018,"rank",75,"TUN",788
"Tunisia",2018,"score",2,"TUN",788
"Turkey",2018,"rank",149,"TUR",792
"Turkey",2018,"score",2.909,"TUR",792
"Turkmenistan",2018,"rank",119,"TKM",795
"Turkmenistan",2018,"score",2.283,"TKM",795
"Uganda",2018,"rank",107,"UGA",800
"Uganda",2018,"score",2.176,"UGA",800
"Ukraine",2018,"rank",152,"UKR",804
"Ukraine",2018,"score",3.147,"UKR",804
"United Arab Emirates",2018,"rank",45,"ARE",784
"United Arab Emirates",2018,"score",1.816,"ARE",784
"United Kingdom",2018,"rank",NA,"GBR",826
"United Kingdom",2018,"score",1.831,"GBR",826
"United States",2018,"rank",124,"USA",840
"United States",2018,"score",2.332,"USA",840
"Uruguay",2018,"rank",37,"URY",858
"Uruguay",2018,"score",1.754,"URY",858
"Uzbekistan",2018,"rank",NA,"UZB",860
"Uzbekistan",2018,"score",2.144,"UZB",860
"Venezuela",2018,"rank",142,"VEN",862
"Venezuela",2018,"score",2.643,"VEN",862
"Vietnam",2018,"rank",62,"VNM",704
"Vietnam",2018,"score",1.911,"VNM",704
"Yemen",2018,"rank",160,"YEM",887
"Yemen",2018,"score",3.436,"YEM",887
"Zambia",2018,"rank",48,"ZMB",894
"Zambia",2018,"score",1.821,"ZMB",894
"Zimbabwe",2018,"rank",126,"ZWE",716
"Zimbabwe",2018,"score",2.34,"ZWE",716
"Afghanistan",2019,"rank",158,"AFG",4
"Afghanistan",2019,"score",3.3,"AFG",4
"Albania",2019,"rank",51,"ALB",8
"Albania",2019,"score",1.821,"ALB",8
"Algeria",2019,"rank",111,"DZA",12
"Algeria",2019,"score",2.219,"DZA",12
"Angola",2019,"rank",NA,"AGO",24
"Angola",2019,"score",2.012,"AGO",24
"Argentina",2019,"rank",75,"ARG",32
"Argentina",2019,"score",1.989,"ARG",32
"Armenia",2019,"rank",118,"ARM",51
"Armenia",2019,"score",2.294,"ARM",51
"Australia",2019,"rank",13,"AUS",36
"Australia",2019,"score",1.419,"AUS",36
"Austria",2019,"rank",4,"AUT",40
"Austria",2019,"score",1.291,"AUT",40
"Azerbaijan",2019,"rank",130,"AZE",31
"Azerbaijan",2019,"score",2.425,"AZE",31
"Bahrain",2019,"rank",124,"BHR",48
"Bahrain",2019,"score",2.357,"BHR",48
"Bangladesh",2019,"rank",101,"BGD",50
"Bangladesh",2019,"score",2.128,"BGD",50
"Belarus",2019,"rank",97,"BLR",112
"Belarus",2019,"score",2.115,"BLR",112
